269;supply_node;3579.00;9.70;297.00;0.28;0
269;supply_node;3568.00;9.70;282.00;1.76;0
269;supply_node;3593.00;9.70;302.00;4.69;0
269;supply_node;3583.00;9.70;266.00;1.00;0
269;supply_node;3581.00;9.70;274.00;3.93;0
269;naval_base;3599.00;9.50;295.00;-3.14;18500
269;naval_base;3579.00;9.50;279.00;-3.79;18500
269;naval_base;3587.00;9.70;298.00;1.43;18500
269;naval_base;3573.00;9.70;285.00;1.37;18500
269;naval_base;3592.00;9.70;259.00;-4.21;18500
269;naval_base;3599.00;9.70;246.00;-4.61;18500
269;naval_base;3588.00;9.70;271.00;-4.02;18500
269;bunker;3575.00;9.70;312.00;1.75;0
269;bunker;3572.00;9.70;272.00;3.32;0
269;bunker;3541.00;9.70;302.00;1.16;0
269;bunker;3593.00;9.70;245.00;2.36;0
269;bunker;3565.00;9.70;267.00;5.38;0
269;bunker;3550.00;9.70;288.00;1.76;0
269;bunker;3555.00;9.70;263.00;4.43;0
269;bunker;3543.00;9.70;267.00;0.81;0
269;bunker;3590.00;9.70;306.00;3.83;0
269;bunker;3582.00;9.70;299.00;0.21;0
269;bunker;3578.00;9.70;272.00;2.87;0
269;bunker;3579.00;9.70;258.00;0.71;0
269;bunker;3580.00;9.70;265.00;0.82;0
269;coastal_bunker;3604.00;9.70;235.00;-4.61;0
269;coastal_bunker;3584.00;9.70;304.00;1.43;0
269;coastal_bunker;3575.00;9.70;277.00;1.37;0
269;coastal_bunker;3601.00;9.70;302.00;-3.14;0
269;coastal_bunker;3587.00;9.70;277.00;-3.79;0
269;coastal_bunker;3590.00;9.70;263.00;-4.21;0
269;coastal_bunker;3588.00;9.70;270.00;-4.02;0
269;dockyard;3599.00;9.70;296.00;-3.14;0
269;anti_air_building;3567.00;9.70;243.00;1.83;0
269;anti_air_building;3579.00;9.70;241.00;4.49;0
269;anti_air_building;3575.00;9.70;296.00;6.05;0
269;synthetic_refinery;3546.00;9.70;281.00;3.90;0
269;fuel_silo;3553.00;9.70;277.00;5.10;0
269;radar_station;3560.00;9.70;276.00;1.26;0
269;rocket_site;3561.00;9.70;312.00;4.50;0
269;nuclear_reactor;3576.00;9.70;237.00;0.88;0
269;floating_harbor;3607.97;9.50;246.70;-1.47;18625
269;floating_harbor;3597.15;9.50;266.35;-1.07;19152
269;floating_harbor;3613.00;9.50;270.00;-2.34;19165
269;floating_harbor;3613.00;9.50;270.00;-1.84;19166
269;floating_harbor;3613.00;9.50;270.00;-2.61;19160
269;floating_harbor;3594.38;9.50;275.48;-0.88;18550
17;arms_factory;3625.00;16.77;711.00;5.76;0
17;arms_factory;3541.00;16.27;603.00;3.59;0
17;arms_factory;3508.00;17.60;748.00;0.33;0
17;arms_factory;3508.00;15.98;699.00;1.53;0
17;arms_factory;4073.00;17.62;702.00;5.65;0
17;arms_factory;4056.00;14.15;669.00;2.04;0
17;industrial_complex;3945.00;9.70;743.00;5.06;0
17;industrial_complex;3814.00;9.70;671.00;6.26;0
17;industrial_complex;4015.00;12.35;642.00;4.10;0
17;industrial_complex;3586.00;17.52;739.00;0.48;0
17;industrial_complex;3675.00;11.48;700.00;2.04;0
17;industrial_complex;3544.00;17.10;739.00;4.71;0
17;air_base;3906.00;13.68;657.00;2.55;0
17;supply_node;3564.00;14.43;775.00;4.57;0
17;supply_node;3607.00;14.10;774.00;1.23;0
17;supply_node;3584.00;15.40;756.00;5.27;0
17;supply_node;3593.00;15.07;729.00;0.46;0
17;supply_node;3587.00;14.40;783.00;3.40;0
17;supply_node;3597.00;14.25;769.00;5.99;0
17;supply_node;3600.00;15.75;751.00;2.64;0
17;supply_node;3609.00;16.80;732.00;5.57;0
17;supply_node;3614.00;17.83;717.00;1.87;0
17;supply_node;3562.00;17.15;759.00;4.81;0
17;supply_node;3498.00;14.05;790.00;0.01;0
17;supply_node;3515.00;17.08;726.00;4.05;0
17;supply_node;3479.00;14.00;760.00;5.52;0
17;supply_node;3554.00;12.73;803.00;2.18;0
17;supply_node;3528.00;16.55;735.00;6.22;0
17;supply_node;3534.00;14.23;808.00;1.41;0
17;supply_node;3462.00;13.60;779.00;4.35;0
17;supply_node;3534.00;15.12;764.00;0.65;0
17;supply_node;3503.00;15.55;707.00;3.59;0
17;supply_node;3552.00;16.38;722.00;0.24;0
17;supply_node;3549.00;11.05;822.00;2.82;0
17;supply_node;3586.00;15.50;714.00;5.76;0
17;supply_node;3537.00;14.35;782.00;0.96;0
17;supply_node;3568.00;13.70;726.00;5.00;0
17;supply_node;3518.00;17.65;752.00;1.65;0
17;supply_node;3499.00;14.53;758.00;3.13;0
17;supply_node;3483.00;17.73;792.00;0.89;0
17;supply_node;3466.00;14.75;798.00;2.36;0
17;supply_node;3518.00;16.77;799.00;5.30;0
17;supply_node;3519.00;15.65;783.00;3.06;0
17;supply_node;3488.00;15.48;772.00;4.54;0
17;supply_node;3506.00;16.23;767.00;1.19;0
17;supply_node;3461.00;11.40;762.00;3.78;0
17;supply_node;3545.00;16.18;746.00;0.43;0
17;supply_node;3491.00;15.23;749.00;3.36;0
17;supply_node;3569.00;18.25;744.00;5.94;0
17;supply_node;3508.00;21.08;740.00;2.60;0
17;supply_node;3494.00;17.73;732.00;4.08;0
17;supply_node;3526.00;15.55;716.00;1.83;0
17;supply_node;3483.00;13.90;710.00;4.78;0
17;supply_node;3533.00;17.60;695.00;6.25;0
17;supply_node;3548.00;15.68;788.00;4.01;0
17;supply_node;3545.00;15.45;705.00;5.49;0
17;supply_node;3474.00;14.20;779.00;2.14;0
17;supply_node;3688.00;9.70;709.00;4.72;0
17;supply_node;3660.00;9.70;713.00;1.38;0
17;supply_node;3669.00;15.28;684.00;4.31;0
17;supply_node;3696.00;18.38;689.00;0.62;0
17;supply_node;3676.00;9.70;707.00;3.55;0
17;supply_node;3644.00;9.70;713.00;5.03;0
17;supply_node;3688.00;13.80;698.00;1.68;0
17;supply_node;3649.00;14.75;695.00;5.72;0
17;supply_node;4059.00;14.57;730.00;0.92;0
17;supply_node;3996.00;12.40;687.00;3.85;0
17;supply_node;4005.00;11.80;752.00;0.16;0
17;supply_node;3995.00;14.40;726.00;3.09;0
17;supply_node;4049.00;13.78;702.00;6.03;0
17;supply_node;4040.00;13.20;724.00;2.32;0
17;supply_node;4013.00;12.65;702.00;5.27;0
17;supply_node;4067.00;15.05;692.00;0.46;0
17;supply_node;4023.00;14.12;724.00;4.50;0
17;supply_node;4039.00;13.20;698.00;1.15;0
17;supply_node;4034.00;14.15;748.00;2.63;0
17;supply_node;4069.00;13.45;720.00;0.39;0
17;supply_node;4053.00;16.45;716.00;1.87;0
17;supply_node;4076.00;13.35;717.00;4.80;0
17;supply_node;3984.00;14.88;708.00;2.56;0
17;supply_node;3889.00;9.70;707.00;4.04;0
17;supply_node;3900.00;13.10;648.00;0.69;0
17;supply_node;3877.00;16.10;647.00;3.28;0
17;supply_node;3885.00;13.98;681.00;6.21;0
17;supply_node;3949.00;13.40;704.00;2.87;0
17;supply_node;3910.00;11.23;687.00;5.45;0
17;supply_node;3956.00;10.35;723.00;2.10;0
17;supply_node;3930.00;9.70;738.00;3.58;0
17;supply_node;3974.00;12.93;738.00;1.34;0
17;supply_node;3866.00;17.10;663.00;2.81;0
17;supply_node;3966.00;9.88;753.00;5.76;0
17;supply_node;3948.00;9.82;743.00;3.51;0
17;supply_node;3920.00;9.70;718.00;4.99;0
17;supply_node;3934.00;9.70;711.00;1.64;0
17;supply_node;3931.00;12.25;696.00;4.23;0
17;supply_node;3898.00;9.70;690.00;0.88;0
17;supply_node;3893.00;13.65;651.00;3.81;0
17;supply_node;4083.00;13.75;632.00;0.11;0
17;supply_node;4063.00;12.35;598.00;3.05;0
17;supply_node;4074.00;12.32;567.00;4.53;0
17;supply_node;4068.00;16.30;738.00;2.29;0
17;supply_node;4021.00;12.90;600.00;5.23;0
17;supply_node;4088.00;16.55;723.00;0.42;0
17;supply_node;4051.00;13.90;671.00;4.46;0
17;supply_node;4087.00;16.08;699.00;5.94;0
17;supply_node;4086.00;15.20;608.00;2.59;0
17;supply_node;4080.00;14.75;662.00;0.35;0
17;supply_node;4027.00;13.62;680.00;1.83;0
17;supply_node;4031.00;12.88;634.00;4.76;0
17;supply_node;4026.00;12.38;656.00;1.07;0
17;supply_node;4059.00;17.10;632.00;4.00;0
17;supply_node;4056.00;12.90;655.00;0.65;0
17;supply_node;3857.00;11.68;675.00;3.24;0
17;supply_node;3756.00;15.57;667.00;6.18;0
17;supply_node;3831.00;9.70;673.00;1.37;0
17;supply_node;3845.00;17.33;644.00;5.41;0
17;supply_node;3712.00;20.60;679.00;2.07;0
17;supply_node;3781.00;23.18;643.00;3.54;0
17;supply_node;3775.00;12.65;666.00;1.30;0
17;supply_node;3749.00;10.00;676.00;2.78;0
17;supply_node;3758.00;21.30;651.00;5.72;0
17;supply_node;3735.00;22.75;662.00;2.02;0
17;supply_node;3811.00;9.70;674.00;4.95;0
17;supply_node;3822.00;9.70;667.00;1.60;0
17;supply_node;3733.00;12.78;677.00;3.09;0
17;supply_node;3843.00;9.70;682.00;0.84;0
17;supply_node;3793.00;10.43;663.00;2.32;0
17;supply_node;3803.00;11.20;657.00;5.25;0
17;supply_node;3842.00;11.95;660.00;3.02;0
17;supply_node;3821.00;15.40;644.00;4.49;0
17;supply_node;3502.00;16.27;638.00;1.14;0
17;supply_node;3524.00;17.75;599.00;3.73;0
17;supply_node;3563.00;16.40;654.00;0.38;0
17;supply_node;3551.00;16.33;601.00;3.32;0
17;supply_node;3545.00;17.55;628.00;5.90;0
17;supply_node;3503.00;15.95;602.00;2.56;0
17;supply_node;3527.00;17.52;583.00;4.03;0
17;supply_node;3481.00;17.08;650.00;1.79;0
17;supply_node;3538.00;16.77;647.00;4.72;0
17;supply_node;3508.00;16.58;618.00;6.21;0
17;supply_node;3562.00;16.70;616.00;3.96;0
17;supply_node;3534.00;15.62;603.00;5.44;0
17;supply_node;3526.00;16.80;626.00;2.09;0
17;supply_node;3578.00;15.93;631.00;6.14;0
17;supply_node;3539.00;16.33;664.00;1.33;0
17;supply_node;3479.00;15.07;642.00;4.27;0
17;supply_node;3573.00;16.65;595.00;0.57;0
17;supply_node;3510.00;15.18;655.00;3.51;0
17;supply_node;3492.00;14.00;615.00;4.98;0
17;supply_node;3563.00;17.38;634.00;2.74;0
17;supply_node;3559.00;15.75;579.00;5.68;0
17;supply_node;3542.00;15.25;532.00;0.87;0
17;supply_node;3496.00;16.98;585.00;4.91;0
17;supply_node;3556.00;14.43;557.00;0.11;0
17;supply_node;3536.00;14.15;551.00;3.05;0
17;supply_node;3507.00;15.48;572.00;0.80;0
17;supply_node;3561.00;15.10;546.00;2.28;0
17;supply_node;3515.00;15.35;550.00;5.22;0
17;supply_node;3533.00;16.55;567.00;1.52;0
17;supply_node;4075.00;13.82;492.00;4.45;0
17;supply_node;3996.00;15.10;506.00;1.11;0
17;supply_node;4075.00;13.70;531.00;3.69;0
17;supply_node;4041.00;13.85;581.00;0.35;0
17;supply_node;4033.00;12.78;437.00;1.82;0
17;supply_node;4014.00;11.70;570.00;5.86;0
17;supply_node;3957.00;11.70;531.00;2.52;0
17;supply_node;4037.00;13.65;494.00;4.00;0
17;supply_node;4006.00;14.43;537.00;1.75;0
17;supply_node;4084.00;11.50;411.00;3.23;0
17;supply_node;4009.00;13.10;471.00;6.17;0
17;supply_node;4064.00;12.25;453.00;3.93;0
17;supply_node;3965.00;11.88;495.00;5.40;0
17;supply_node;3981.00;11.70;552.00;2.05;0
17;supply_node;4040.00;12.30;533.00;4.64;0
17;supply_node;4006.00;12.70;444.00;1.29;0
17;supply_node;4059.00;11.57;418.00;4.23;0
17;supply_node;4089.00;13.20;456.00;0.53;0
17;supply_node;3488.00;17.35;561.00;3.47;0
17;supply_node;3518.00;14.30;529.00;4.94;0
17;supply_node;3475.00;10.85;557.00;2.70;0
17;supply_node;3500.00;13.60;521.00;4.18;0
17;supply_node;3525.00;12.32;506.00;0.84;0
17;supply_node;3479.00;11.28;574.00;4.88;0
17;supply_node;3495.00;14.98;542.00;0.07;0
17;supply_node;3505.00;14.20;511.00;3.01;0
17;supply_node;3673.00;9.70;329.00;5.59;0
17;supply_node;3652.00;9.70;381.00;2.24;0
17;supply_node;3580.00;9.70;432.00;5.18;0
17;supply_node;3614.00;9.70;370.00;0.38;0
17;supply_node;3608.00;9.70;412.00;4.42;0
17;supply_node;3621.00;9.70;334.00;5.89;0
17;supply_node;3596.00;9.70;441.00;2.54;0
17;supply_node;3626.00;9.70;424.00;0.31;0
17;supply_node;3595.00;9.70;408.00;1.78;0
17;supply_node;3632.00;9.70;409.00;4.72;0
17;supply_node;3606.00;9.70;387.00;1.02;0
17;supply_node;3632.00;9.70;384.00;3.96;0
17;supply_node;3636.00;9.70;340.00;0.61;0
17;supply_node;3662.00;9.70;354.00;3.19;0
17;supply_node;3639.00;9.70;364.00;6.13;0
17;supply_node;3613.00;9.70;350.00;1.33;0
17;supply_node;3655.00;9.70;330.00;5.37;0
17;supply_node;3615.00;9.70;385.00;2.02;0
17;supply_node;3607.00;9.70;441.00;3.50;0
17;supply_node;3616.00;9.70;424.00;1.26;0
17;supply_node;3483.00;12.45;515.00;2.73;0
17;supply_node;3500.00;9.75;486.00;5.67;0
17;supply_node;3469.00;11.10;549.00;3.43;0
17;supply_node;3471.00;10.65;531.00;4.91;0
17;supply_node;3515.00;15.15;684.00;1.56;0
17;supply_node;3450.00;15.15;675.00;4.15;0
17;supply_node;3443.00;15.95;689.00;0.80;0
17;supply_node;3495.00;14.38;671.00;2.27;0
17;supply_node;3471.00;14.40;684.00;0.03;0
17;supply_node;3455.00;14.10;696.00;2.97;0
17;supply_node;3474.00;14.00;694.00;4.45;0
17;supply_node;3502.00;15.55;678.00;2.21;0
17;supply_node;3482.00;15.90;672.00;3.68;0
17;supply_node;3535.00;17.02;674.00;0.34;0
17;supply_node;3459.00;15.03;655.00;4.38;0
17;supply_node;3468.00;15.75;671.00;5.86;0
17;supply_node;3592.00;9.70;380.00;2.51;0
17;supply_node;3613.00;9.70;321.00;5.10;0
17;supply_node;3593.00;9.70;352.00;1.75;0
17;supply_node;3577.00;9.70;380.00;4.68;0
17;supply_node;3580.00;9.70;406.00;0.98;0
17;supply_node;3598.00;9.70;333.00;3.92;0
17;supply_node;3546.00;9.70;460.00;5.40;0
17;supply_node;3523.00;10.45;471.00;3.15;0
17;supply_node;3509.00;14.12;497.00;6.09;0
17;supply_node;3562.00;9.70;441.00;1.29;0
17;supply_node;3533.00;14.75;483.00;5.33;0
17;supply_node;3583.00;9.80;836.00;0.52;0
17;supply_node;3591.00;12.38;814.00;3.46;0
17;supply_node;3571.00;13.32;809.00;1.22;0
17;supply_node;3573.00;13.68;795.00;2.70;0
17;supply_node;3567.00;10.53;828.00;5.63;0
17;supply_node;3966.00;11.70;591.00;1.94;0
17;supply_node;3886.00;14.20;619.00;4.87;0
17;supply_node;3974.00;13.68;635.00;1.52;0
17;supply_node;4007.00;12.65;630.00;4.10;0
17;supply_node;3982.00;13.75;664.00;0.76;0
17;supply_node;3925.00;14.25;665.00;2.24;0
17;supply_node;3881.00;11.70;563.00;6.28;0
17;supply_node;3918.00;17.15;671.00;1.48;0
17;supply_node;3932.00;11.70;585.00;4.41;0
17;supply_node;3945.00;14.32;641.00;2.17;0
17;supply_node;3904.00;11.80;571.00;3.64;0
17;supply_node;3813.00;11.90;592.00;0.30;0
17;supply_node;3954.00;13.38;669.00;1.78;0
17;supply_node;3967.00;14.62;695.00;5.82;0
17;supply_node;3912.00;13.93;605.00;2.47;0
17;supply_node;3846.00;13.03;578.00;3.95;0
17;supply_node;3785.00;13.32;601.00;1.71;0
17;supply_node;3857.00;15.23;624.00;3.19;0
17;supply_node;3997.00;11.70;607.00;6.12;0
17;supply_node;3957.00;11.70;564.00;3.88;0
17;supply_node;3837.00;12.90;606.00;5.36;0
17;supply_node;4003.00;12.32;666.00;2.01;0
17;supply_node;3932.00;14.53;660.00;4.60;0
17;supply_node;3921.00;13.10;632.00;1.25;0
17;supply_node;3955.00;12.25;616.00;4.18;0
17;supply_node;3867.00;12.20;594.00;0.48;0
17;supply_node;3787.00;13.28;572.00;3.42;0
17;supply_node;3926.00;11.70;559.00;4.90;0
17;supply_node;3846.00;11.70;558.00;2.66;0
17;supply_node;3815.00;14.03;563.00;5.59;0
17;supply_node;3847.00;13.50;618.00;0.79;0
17;supply_node;3652.00;15.68;637.00;4.83;0
17;supply_node;3701.00;13.85;647.00;0.03;0
17;supply_node;3679.00;13.95;630.00;2.96;0
17;supply_node;3681.00;14.00;656.00;0.72;0
17;supply_node;3649.00;14.70;670.00;2.20;0
17;supply_node;3686.00;16.40;669.00;5.13;0
17;supply_node;3704.00;14.82;665.00;1.43;0
17;supply_node;3668.00;14.55;660.00;4.37;0
17;supply_node;3684.00;13.70;647.00;5.85;0
17;supply_node;3642.00;16.43;622.00;3.61;0
17;supply_node;3666.00;14.00;646.00;0.26;0
17;supply_node;3713.00;13.55;627.00;1.74;0
17;supply_node;3711.00;13.70;639.00;5.78;0
17;supply_node;3727.00;20.80;647.00;0.97;0
17;supply_node;3729.00;14.05;632.00;3.91;0
17;supply_node;3806.00;17.43;613.00;1.67;0
17;supply_node;3738.00;12.98;613.00;3.15;0
17;supply_node;3819.00;18.90;625.00;6.08;0
17;supply_node;3760.00;12.78;612.00;2.39;0
17;supply_node;3768.00;12.10;593.00;5.32;0
17;supply_node;3735.00;12.98;601.00;1.97;0
17;supply_node;3751.00;13.45;624.00;4.56;0
17;supply_node;3786.00;17.48;624.00;1.21;0
17;supply_node;3760.00;17.65;633.00;2.69;0
17;supply_node;3741.00;15.43;629.00;0.45;0
17;supply_node;3752.00;12.48;599.00;3.39;0
17;supply_node;3622.00;17.60;538.00;4.86;0
17;supply_node;3600.00;16.50;589.00;2.62;0
17;supply_node;3619.00;17.40;562.00;4.10;0
17;supply_node;3576.00;17.27;572.00;0.75;0
17;supply_node;3601.00;15.35;542.00;4.79;0
17;supply_node;3619.00;15.50;590.00;6.27;0
17;supply_node;3633.00;16.00;604.00;2.92;0
17;supply_node;3593.00;16.65;612.00;5.51;0
17;supply_node;3593.00;16.35;569.00;2.16;0
17;supply_node;3584.00;17.80;544.00;5.10;0
17;supply_node;3593.00;15.23;554.00;1.39;0
17;supply_node;3623.00;15.95;548.00;4.34;0
17;supply_node;3605.00;18.83;574.00;5.81;0
17;supply_node;3669.00;16.65;564.00;3.57;0
17;supply_node;3645.00;15.75;571.00;5.05;0
17;supply_node;3663.00;15.85;593.00;1.70;0
17;supply_node;3649.00;16.62;510.00;5.74;0
17;supply_node;3708.00;13.90;604.00;0.94;0
17;supply_node;3648.00;17.83;527.00;3.88;0
17;supply_node;3646.00;16.45;551.00;5.35;0
17;supply_node;3682.00;16.68;606.00;3.11;0
17;supply_node;3686.00;14.65;580.00;6.04;0
17;supply_node;3681.00;15.50;541.00;1.24;0
17;supply_node;3709.00;15.43;529.00;5.28;0
17;supply_node;3684.00;16.30;511.00;0.48;0
17;supply_node;3665.00;16.23;536.00;3.41;0
17;supply_node;3698.00;12.98;587.00;1.17;0
17;supply_node;3738.00;12.10;585.00;2.65;0
17;supply_node;3703.00;14.78;567.00;5.59;0
17;supply_node;3722.00;12.28;586.00;1.89;0
17;supply_node;3763.00;12.00;578.00;4.83;0
17;supply_node;3749.00;12.05;566.00;1.48;0
17;supply_node;3717.00;15.00;550.00;4.06;0
17;supply_node;3722.00;12.73;566.00;0.72;0
17;supply_node;3567.00;17.15;532.00;2.19;0
17;supply_node;3665.00;16.98;498.00;6.23;0
17;supply_node;3664.00;18.40;485.00;2.88;0
17;supply_node;3563.00;13.70;505.00;4.37;0
17;supply_node;3589.00;14.55;499.00;2.12;0
17;supply_node;3602.00;16.90;521.00;3.60;0
17;supply_node;3578.00;12.68;481.00;0.25;0
17;supply_node;3644.00;21.33;493.00;4.30;0
17;supply_node;3614.00;15.43;496.00;5.77;0
17;supply_node;3544.00;15.20;508.00;2.43;0
17;supply_node;3620.00;15.07;525.00;5.01;0
17;supply_node;3581.00;15.53;518.00;1.67;0
17;supply_node;3571.00;14.70;506.00;3.14;0
17;supply_node;3601.00;18.00;483.00;0.90;0
17;supply_node;3554.00;15.30;522.00;3.84;0
17;supply_node;3625.00;15.80;512.00;5.32;0
17;supply_node;3556.00;13.23;493.00;3.07;0
17;supply_node;3581.00;16.30;534.00;4.55;0
17;supply_node;3633.00;14.73;479.00;1.21;0
17;supply_node;3600.00;14.32;503.00;5.25;0
17;supply_node;3722.00;15.43;397.00;0.44;0
17;supply_node;3681.00;17.68;441.00;3.37;0
17;supply_node;3711.00;15.68;407.00;5.96;0
17;supply_node;3727.00;18.88;420.00;2.61;0
17;supply_node;3703.00;17.33;421.00;5.55;0
17;supply_node;3713.00;18.48;444.00;1.85;0
17;supply_node;3697.00;21.30;440.00;4.79;0
17;supply_node;3741.00;17.80;420.00;6.26;0
17;supply_node;3722.00;17.10;439.00;4.02;0
17;supply_node;3692.00;20.35;415.00;0.68;0
17;supply_node;3736.00;17.62;384.00;2.16;0
17;supply_node;3986.00;18.52;395.00;6.20;0
17;supply_node;3980.00;18.05;295.00;1.39;0
17;supply_node;3982.00;16.40;324.00;4.33;0
17;supply_node;4045.00;18.38;290.00;2.09;0
17;supply_node;4020.00;14.57;396.00;3.56;0
17;supply_node;4008.00;17.75;314.00;0.21;0
17;supply_node;4005.00;17.23;341.00;2.80;0
17;supply_node;3950.00;16.50;318.00;5.74;0
17;supply_node;3952.00;16.23;267.00;0.93;0
17;supply_node;4075.00;11.05;314.00;4.97;0
17;supply_node;3999.00;15.75;241.00;1.63;0
17;supply_node;4019.00;17.38;361.00;3.10;0
17;supply_node;4065.00;10.90;382.00;0.86;0
17;supply_node;4052.00;12.62;196.00;2.34;0
17;supply_node;3915.00;17.93;354.00;5.28;0
17;supply_node;4047.00;18.05;263.00;1.93;0
17;supply_node;4060.00;12.23;162.00;4.51;0
17;supply_node;4080.00;11.43;217.00;1.17;0
17;supply_node;4044.00;14.45;234.00;2.65;0
17;supply_node;3971.00;15.32;360.00;0.40;0
17;supply_node;3949.00;16.73;344.00;3.34;0
17;supply_node;4011.00;19.23;277.00;4.82;0
17;supply_node;4088.00;10.68;374.00;2.58;0
17;supply_node;4051.00;15.25;346.00;4.05;0
17;supply_node;4084.00;10.20;345.00;0.70;0
17;supply_node;3923.00;17.58;334.00;4.75;0
17;supply_node;3915.00;17.00;299.00;6.23;0
17;supply_node;3944.00;15.70;297.00;2.88;0
17;supply_node;4087.00;13.82;285.00;5.47;0
17;supply_node;4077.00;15.65;263.00;2.12;0
17;supply_node;4087.00;10.40;173.00;5.05;0
17;supply_node;4087.00;12.80;136.00;1.35;0
17;supply_node;4002.00;15.50;358.00;4.29;0
17;supply_node;4090.00;13.30;262.00;5.77;0
17;supply_node;4035.00;12.82;374.00;3.52;0
17;supply_node;3974.00;15.00;336.00;0.18;0
17;supply_node;4042.00;17.50;313.00;1.66;0
17;supply_node;4026.00;15.90;329.00;5.70;0
17;supply_node;3959.00;15.85;285.00;0.89;0
17;supply_node;3931.00;16.20;320.00;3.83;0
17;supply_node;3771.00;11.73;281.00;0.13;0
17;supply_node;3912.00;15.90;265.00;3.07;0
17;supply_node;3835.00;12.57;244.00;6.00;0
17;supply_node;3860.00;14.30;257.00;2.30;0
17;supply_node;3926.00;11.23;195.00;5.24;0
17;supply_node;3856.00;17.93;327.00;0.43;0
17;supply_node;3878.00;15.30;297.00;4.47;0
17;supply_node;3841.00;18.23;355.00;1.13;0
17;supply_node;3827.00;15.55;381.00;2.61;0
17;supply_node;3795.00;18.15;342.00;0.36;0
17;supply_node;3810.00;11.53;228.00;1.84;0
17;supply_node;3757.00;14.25;331.00;4.78;0
17;supply_node;3930.00;14.10;229.00;2.54;0
17;supply_node;3890.00;13.53;234.00;4.01;0
17;supply_node;3797.00;16.65;276.00;0.67;0
17;supply_node;3837.00;16.02;306.00;3.25;0
17;supply_node;3797.00;15.75;313.00;6.19;0
17;supply_node;3848.00;15.20;286.00;2.84;0
17;supply_node;3787.00;18.90;385.00;5.42;0
17;supply_node;3815.00;12.00;203.00;2.08;0
17;supply_node;3823.00;15.57;288.00;3.56;0
17;supply_node;3771.00;19.05;307.00;1.31;0
17;supply_node;3745.00;13.40;308.00;4.25;0
17;supply_node;3794.00;18.40;361.00;5.73;0
17;supply_node;3772.00;19.90;338.00;3.49;0
17;supply_node;3824.00;19.70;331.00;4.96;0
17;supply_node;3784.00;12.20;254.00;1.62;0
17;supply_node;3804.00;15.07;293.00;5.66;0
17;supply_node;3837.00;15.03;269.00;0.85;0
17;supply_node;3872.00;15.55;271.00;3.79;0
17;supply_node;3817.00;15.00;273.00;0.09;0
17;supply_node;3869.00;12.75;177.00;3.03;0
17;supply_node;3911.00;14.03;216.00;4.51;0
17;supply_node;3866.00;14.98;244.00;2.26;0
17;supply_node;3836.00;11.03;184.00;5.20;0
17;supply_node;3856.00;12.48;213.00;0.40;0
17;supply_node;3754.00;12.80;319.00;4.44;0
17;supply_node;3807.00;14.15;252.00;5.92;0
17;supply_node;3886.00;12.28;198.00;2.57;0
17;supply_node;3818.00;15.23;307.00;5.50;0
17;supply_node;3810.00;17.00;376.00;1.80;0
17;supply_node;3903.00;13.25;247.00;4.74;0
17;supply_node;3761.00;12.10;293.00;6.22;0
17;supply_node;3732.00;17.98;349.00;3.98;0
17;supply_node;3750.00;16.35;355.00;0.63;0
17;supply_node;3712.00;14.38;374.00;2.11;0
17;supply_node;3731.00;9.70;290.00;6.15;0
17;supply_node;3700.00;9.70;313.00;1.34;0
17;supply_node;3723.00;10.90;313.00;4.28;0
17;supply_node;3717.00;9.70;288.00;2.04;0
17;supply_node;3734.00;9.70;254.00;3.52;0
17;supply_node;3707.00;9.70;293.00;0.17;0
17;supply_node;3739.00;9.70;275.00;2.76;0
17;supply_node;3978.00;14.68;190.00;5.69;0
17;supply_node;4083.00;9.70;95.00;2.34;0
17;supply_node;4007.00;13.48;208.00;4.93;0
17;supply_node;4035.00;9.70;154.00;1.58;0
17;supply_node;3942.00;10.18;156.00;3.06;0
17;supply_node;3859.00;12.65;154.00;0.82;0
17;supply_node;4062.00;14.38;131.00;3.75;0
17;supply_node;3988.00;9.70;165.00;5.23;0
17;supply_node;4029.00;11.43;185.00;2.99;0
17;supply_node;3910.00;12.10;151.00;4.47;0
17;supply_node;4036.00;9.75;133.00;1.12;0
17;supply_node;3967.00;11.50;210.00;3.71;0
17;supply_node;3950.00;10.48;179.00;0.36;0
17;supply_node;3892.00;13.82;170.00;3.29;0
17;supply_node;4006.00;9.70;178.00;5.87;0
17;supply_node;3976.00;9.70;166.00;2.53;0
17;supply_node;4054.00;9.70;102.00;4.01;0
17;supply_node;4026.00;9.70;164.00;1.77;0
17;supply_node;3958.00;16.05;239.00;4.71;0
17;supply_node;3964.00;9.70;142.00;6.18;0
17;supply_node;3753.00;11.40;263.00;3.94;0
17;supply_node;3769.00;9.70;211.00;5.42;0
17;supply_node;3770.00;11.50;237.00;2.07;0
17;supply_node;3748.00;9.70;225.00;6.11;0
17;supply_node;3802.00;9.95;189.00;1.31;0
17;supply_node;3692.00;13.45;370.00;4.24;0
17;supply_node;3685.00;10.38;354.00;0.55;0
17;supply_node;3712.00;11.53;346.00;3.48;0
17;supply_node;3718.00;12.00;333.00;0.13;0
17;supply_node;3708.00;10.80;332.00;2.71;0
17;supply_node;3693.00;10.15;346.00;5.65;0
17;supply_node;3707.00;12.12;357.00;0.85;0
17;supply_node;3689.00;9.78;338.00;4.89;0
17;supply_node;3660.00;13.45;445.00;1.55;0
17;supply_node;3680.00;14.68;407.00;3.02;0
17;supply_node;3683.00;12.95;417.00;0.78;0
