43;supply_node;3041.00;9.70;573.00;0.47;0
43;supply_node;3036.00;9.70;552.00;5.65;0
43;supply_node;3058.00;9.70;553.00;1.84;0
43;supply_node;2985.00;9.70;534.00;2.63;0
43;supply_node;2992.00;9.70;580.00;3.47;0
43;supply_node;2998.00;9.70;590.00;2.45;0
43;supply_node;3011.00;9.70;571.00;4.84;0
43;supply_node;3012.00;9.70;587.00;0.09;0
43;supply_node;3001.00;9.70;574.00;4.29;0
43;supply_node;3161.00;9.70;542.00;2.85;0
43;supply_node;3091.00;9.70;483.00;0.05;0
43;supply_node;3146.00;9.70;513.00;5.91;0
43;supply_node;3138.00;9.70;534.00;5.75;0
43;supply_node;3106.00;9.70;496.00;4.43;0
43;supply_node;3174.00;9.70;528.00;0.05;0
43;supply_node;3119.00;9.70;513.00;3.24;0
43;supply_node;3192.00;9.70;540.00;5.33;0
43;supply_node;3126.00;9.70;495.00;5.08;0
43;supply_node;3222.00;9.70;559.00;5.79;0
43;supply_node;3178.00;9.70;610.00;4.78;0
43;supply_node;3199.00;9.70;555.00;1.90;0
43;supply_node;3187.00;9.70;588.00;0.04;0
43;supply_node;3172.00;9.70;567.00;2.22;0
43;supply_node;3202.00;9.70;595.00;3.77;0
43;supply_node;3205.00;9.70;575.00;4.03;0
43;supply_node;3211.00;9.70;587.00;1.75;0
43;supply_node;3234.00;9.70;556.00;1.09;0
43;supply_node;3163.00;9.70;589.00;2.62;0
43;supply_node;3037.00;9.70;477.00;1.16;0
43;supply_node;3059.00;9.70;479.00;4.53;0
43;supply_node;3035.00;9.70;449.00;3.36;0
43;supply_node;3052.00;9.70;461.00;2.83;0
43;supply_node;3022.00;9.70;460.00;1.26;0
43;supply_node;3028.00;9.70;467.00;2.80;0
43;supply_node;3010.00;9.70;503.00;0.10;0
43;supply_node;3245.00;9.70;593.00;5.20;0
43;supply_node;3239.00;9.70;573.00;3.50;0
43;supply_node;3238.00;9.70;609.00;4.15;0
43;supply_node;3224.00;9.70;593.00;5.43;0
43;supply_node;3242.00;9.70;645.00;1.84;0
43;supply_node;3241.00;9.70;626.00;3.88;0
43;supply_node;3253.00;9.70;623.00;0.43;0
43;supply_node;3004.00;9.70;560.00;4.27;0
43;supply_node;3000.00;9.70;527.00;4.68;0
43;supply_node;3010.00;9.70;537.00;0.33;0
43;supply_node;3014.00;9.70;550.00;4.35;0
43;supply_node;2989.00;9.70;552.00;4.87;0
43;supply_node;2987.00;9.70;544.00;0.45;0
43;supply_node;2998.00;9.70;549.00;2.23;0
43;supply_node;3026.00;9.70;637.00;2.97;0
43;supply_node;3044.00;9.70;615.00;5.00;0
43;supply_node;3026.00;9.70;617.00;5.54;0
43;supply_node;3025.00;9.70;649.00;3.46;0
43;supply_node;3036.00;9.70;632.00;2.63;0
43;supply_node;3017.00;9.70;633.00;4.07;0
43;supply_node;3008.00;9.70;635.00;1.77;0
43;supply_node;3091.00;9.70;591.00;2.48;0
43;supply_node;3101.00;9.70;601.00;3.07;0
43;supply_node;3045.00;9.70;588.00;0.16;0
43;supply_node;3065.00;9.70;592.00;1.17;0
43;supply_node;3086.00;9.70;603.00;1.94;0
43;supply_node;3055.00;9.70;602.00;0.75;0
43;supply_node;3070.00;9.70;608.00;2.70;0
43;supply_node;3105.00;9.70;684.00;0.76;0
43;supply_node;3115.00;9.70;665.00;2.57;0
43;supply_node;3118.00;9.70;681.00;1.34;0
43;supply_node;3091.00;9.70;672.00;1.27;0
43;supply_node;3059.00;9.70;658.00;4.81;0
43;supply_node;3036.00;9.70;665.00;1.01;0
43;supply_node;3098.00;9.70;676.00;4.38;0
43;supply_node;3070.00;9.70;662.00;1.05;0
43;supply_node;3059.00;9.70;671.00;6.16;0
43;supply_node;3080.00;9.70;675.00;2.44;0
43;supply_node;3037.00;9.70;678.00;1.28;0
43;supply_node;3092.00;9.70;660.00;5.15;0
43;supply_node;3079.00;9.70;658.00;0.35;0
43;supply_node;2973.00;9.70;522.00;5.84;0
43;supply_node;3031.00;9.70;511.00;2.00;0
43;supply_node;3050.00;9.70;498.00;2.46;0
43;supply_node;3028.00;9.70;496.00;4.07;0
43;supply_node;3072.00;9.70;497.00;3.19;0
43;supply_node;3054.00;9.70;517.00;3.94;0
43;supply_node;3105.00;9.70;648.00;5.53;0
43;supply_node;3161.00;9.70;651.00;0.87;0
43;supply_node;3120.00;9.70;641.00;3.13;0
43;supply_node;3139.00;9.70;648.00;2.91;0
43;supply_node;3119.00;9.70;654.00;0.85;0
43;supply_node;3164.00;9.70;637.00;0.37;0
43;supply_node;3142.00;9.70;640.00;5.86;0
43;supply_node;3184.00;9.70;643.00;1.62;0
43;supply_node;3201.00;9.70;621.00;3.78;0
43;supply_node;3214.00;9.70;610.00;5.11;0
43;supply_node;3200.00;9.70;607.00;3.22;0
43;supply_node;3190.00;9.70;630.00;2.31;0
43;supply_node;2980.00;9.70;495.00;5.30;0
43;supply_node;2968.00;9.70;489.00;1.37;0
43;supply_node;3215.00;9.70;641.00;1.98;0
43;supply_node;3225.00;9.70;632.00;4.48;0
43;supply_node;3201.00;9.70;646.00;2.24;0
43;supply_node;3121.00;9.70;553.00;0.95;0
43;supply_node;3108.00;9.70;580.00;0.57;0
43;supply_node;3086.00;9.70;562.00;1.47;0
43;supply_node;3140.00;9.70;580.00;4.64;0
43;supply_node;3097.00;9.70;524.00;6.20;0
43;supply_node;3070.00;9.70;531.00;5.45;0
43;supply_node;3151.00;9.70;561.00;4.96;0
43;supply_node;3107.00;9.70;562.00;4.93;0
43;supply_node;3124.00;9.70;595.00;4.51;0
43;supply_node;3071.00;9.70;625.00;2.08;0
43;supply_node;3064.00;9.70;642.00;3.80;0
43;supply_node;3094.00;9.70;640.00;1.83;0
43;supply_node;3051.00;9.70;651.00;0.76;0
43;supply_node;3041.00;9.70;649.00;0.23;0
43;supply_node;3050.00;9.70;635.00;2.24;0
43;supply_node;3087.00;9.70;616.00;4.34;0
43;supply_node;3058.00;9.70;621.00;2.50;0
43;supply_node;3086.00;9.70;631.00;4.96;0
43;supply_node;3082.00;9.70;645.00;4.93;0
43;supply_node;2966.00;9.70;504.00;3.62;0
43;supply_node;2962.00;9.70;489.00;5.75;0
43;supply_node;2959.00;9.70;490.00;3.46;0
43;supply_node;2974.00;9.70;502.00;1.18;0
43;supply_node;2983.00;9.70;469.00;2.05;0
43;supply_node;2985.00;9.70;485.00;1.87;0
43;supply_node;2987.00;9.70;505.00;3.41;0
43;supply_node;2991.00;9.70;518.00;2.67;0
43;supply_node;3022.00;9.70;595.00;1.77;0
43;supply_node;3025.00;9.70;585.00;5.49;0
43;supply_node;3030.00;9.70;602.00;2.21;0
43;supply_node;3030.00;9.70;592.00;1.09;0
43;supply_node;3140.00;9.70;627.00;4.84;0
43;supply_node;3116.00;9.70;623.00;3.19;0
43;supply_node;3103.00;9.70;629.00;1.27;0
43;supply_node;3143.00;9.70;612.00;3.80;0
43;supply_node;3121.00;9.70;630.00;0.92;0
43;supply_node;3124.00;9.70;613.00;3.24;0
43;supply_node;3154.00;9.70;606.00;3.46;0
43;supply_node;3164.00;9.70;621.00;5.32;0
43;supply_node;3103.00;9.70;616.00;0.72;0
43;supply_node;2975.00;9.70;513.00;4.00;0
43;supply_node;2982.00;9.70;522.00;0.20;0
43;bunker;3018.00;9.70;483.00;3.81;0
43;bunker;3121.00;9.70;677.00;4.96;0
43;bunker;3199.00;9.70;660.00;1.49;0
43;bunker;3193.00;9.70;678.00;0.48;0
43;bunker;2996.00;9.70;656.00;2.56;0
43;bunker;3234.00;9.70;607.00;0.49;0
43;bunker;2988.00;9.70;553.00;5.83;0
43;bunker;3003.00;9.70;632.00;6.23;0
43;bunker;3218.00;9.70;557.00;2.41;0
43;bunker;3184.00;9.70;571.00;1.64;0
43;bunker;3040.00;9.70;473.00;0.03;0
43;bunker;3162.00;9.70;524.00;5.52;0
43;bunker;3001.00;9.70;483.00;2.01;0
43;bunker;3108.00;9.70;506.00;2.36;0
43;bunker;3143.00;9.70;678.00;6.13;0
43;bunker;3100.00;9.70;479.00;4.65;0
43;bunker;3028.00;9.70;524.00;1.05;0
43;bunker;3040.00;9.70;541.00;0.43;0
43;bunker;3293.00;9.70;689.00;6.01;0
43;bunker;3130.00;9.70;504.00;4.08;0
43;bunker;3244.00;9.70;654.00;6.03;0
43;bunker;3137.00;9.70;541.00;3.00;0
43;bunker;3148.00;9.70;674.00;5.51;0
43;bunker;3259.00;9.70;687.00;0.08;0
43;bunker;3050.00;9.70;460.00;4.47;0
43;bunker;3207.00;9.70;673.00;0.11;0
43;bunker;3069.00;9.70;476.00;0.11;0
43;bunker;3208.00;9.70;568.00;4.32;0
43;bunker;3014.00;9.70;641.00;2.19;0
43;bunker;3106.00;9.70;680.00;3.25;0
43;bunker;3006.00;9.70;654.00;4.69;0
43;bunker;3155.00;9.70;523.00;0.21;0
43;bunker;3238.00;9.70;698.00;3.17;0
43;bunker;3049.00;9.70;551.00;5.18;0
43;bunker;3077.00;9.70;597.00;1.01;0
43;bunker;3005.00;9.70;526.00;0.33;0
43;bunker;3032.00;9.70;578.00;5.27;0
43;bunker;3010.00;9.70;618.00;5.71;0
43;bunker;3163.00;9.70;573.00;1.26;0
43;bunker;3196.00;9.70;548.00;3.60;0
43;bunker;3070.00;9.70;579.00;2.55;0
43;bunker;3181.00;9.70;544.00;3.44;0
43;bunker;3205.00;9.70;678.00;1.92;0
43;bunker;3011.00;9.70;622.00;3.13;0
43;bunker;3047.00;9.70;453.00;2.95;0
43;bunker;3224.00;9.70;693.00;2.44;0
43;bunker;3020.00;9.70;658.00;4.80;0
43;bunker;2995.00;9.70;500.00;5.52;0
43;bunker;3185.00;9.70;676.00;6.18;0
43;bunker;3158.00;9.70;532.00;5.53;0
43;bunker;3008.00;9.70;677.00;3.67;0
43;bunker;3236.00;9.70;554.00;3.20;0
43;bunker;3245.00;9.70;647.00;0.83;0
43;bunker;3145.00;9.70;669.00;4.71;0
43;bunker;3202.00;9.70;595.00;1.96;0
43;bunker;2992.00;9.70;536.00;2.36;0
43;bunker;3042.00;9.70;605.00;1.92;0
43;bunker;3004.00;9.70;666.00;3.79;0
43;bunker;3047.00;9.70;600.00;5.95;0
43;bunker;3008.00;9.70;569.00;2.24;0
43;bunker;3048.00;9.70;591.00;2.72;0
43;bunker;3017.00;9.70;519.00;1.78;0
43;bunker;3276.00;9.70;700.00;4.27;0
43;bunker;3032.00;9.70;648.00;0.82;0
43;bunker;3101.00;9.70;599.00;1.26;0
43;bunker;3243.00;9.70;667.00;4.28;0
43;bunker;3161.00;9.70;590.00;2.29;0
43;bunker;3055.00;9.70;656.00;2.46;0
43;bunker;3242.00;9.70;569.00;2.24;0
43;bunker;3240.00;9.70;617.00;1.28;0
43;bunker;3013.00;9.70;549.00;4.78;0
43;bunker;3037.00;9.70;641.00;3.22;0
43;bunker;3301.00;9.70;703.00;4.07;0
43;bunker;3016.00;9.70;471.00;0.19;0
43;bunker;3028.00;9.70;620.00;3.56;0
43;bunker;3024.00;9.70;459.00;0.39;0
43;bunker;3177.00;9.70;662.00;1.09;0
43;bunker;3043.00;9.70;667.00;1.30;0
43;bunker;3063.00;9.70;556.00;4.69;0
43;bunker;2999.00;9.70;585.00;2.22;0
43;bunker;2991.00;9.70;545.00;4.83;0
43;bunker;3007.00;9.70;473.00;1.77;0
43;bunker;3068.00;9.70;657.00;5.95;0
43;bunker;3032.00;9.70;576.00;3.61;0
43;bunker;3169.00;9.70;601.00;3.10;0
43;bunker;3063.00;9.70;457.00;0.38;0
43;bunker;3238.00;9.70;670.00;4.99;0
43;bunker;3014.00;9.70;534.00;5.32;0
43;bunker;3088.00;9.70;666.00;1.99;0
43;bunker;3012.00;9.70;671.00;2.42;0
43;bunker;3074.00;9.70;478.00;0.82;0
43;bunker;3008.00;9.70;558.00;2.35;0
43;bunker;3070.00;9.70;672.00;5.89;0
43;bunker;3017.00;9.70;444.00;0.46;0
43;bunker;2997.00;9.70;568.00;4.61;0
43;bunker;3100.00;9.70;594.00;1.94;0
43;bunker;3004.00;9.70;640.00;5.34;0
43;bunker;2996.00;9.70;630.00;2.12;0
43;bunker;3244.00;9.70;699.00;1.50;0
43;bunker;3209.00;9.70;586.00;6.24;0
43;bunker;3214.00;9.70;667.00;3.64;0
43;bunker;3054.00;9.70;566.00;0.08;0
43;bunker;3218.00;9.70;668.00;3.76;0
43;bunker;3227.00;9.70;669.00;6.14;0
43;bunker;3095.00;9.70;682.00;2.43;0
43;bunker;3078.00;9.70;665.00;0.45;0
43;bunker;3012.00;9.70;509.00;4.14;0
43;bunker;3076.00;9.70;610.00;6.24;0
43;bunker;2998.00;9.70;612.00;5.09;0
43;bunker;3014.00;9.70;676.00;2.26;0
43;bunker;3018.00;9.70;566.00;1.29;0
43;bunker;3025.00;9.70;633.00;1.51;0
43;bunker;3247.00;9.70;702.00;4.40;0
43;bunker;3078.00;9.70;605.00;3.31;0
43;bunker;3132.00;9.70;669.00;4.98;0
43;bunker;3227.00;9.70;597.00;5.01;0
43;bunker;3261.00;9.70;700.00;2.22;0
43;bunker;3113.00;9.70;663.00;5.47;0
43;bunker;3253.00;9.70;616.00;3.50;0
43;bunker;3047.00;9.70;672.00;2.80;0
43;bunker;3014.00;9.70;584.00;1.49;0
43;bunker;3093.00;9.70;668.00;1.29;0
43;bunker;2999.00;9.70;543.00;3.16;0
43;bunker;3251.00;9.70;593.00;4.73;0
43;bunker;3122.00;9.70;494.00;3.65;0
43;bunker;2989.00;9.70;619.00;4.27;0
43;bunker;3074.00;9.70;673.00;5.69;0
43;bunker;2972.00;9.70;523.00;3.12;0
43;bunker;3014.00;9.70;489.00;0.04;0
43;bunker;3039.00;9.70;518.00;3.83;0
43;bunker;3047.00;9.70;501.00;4.79;0
43;bunker;3028.00;9.70;492.00;5.97;0
43;bunker;3076.00;9.70;504.00;4.66;0
43;bunker;3061.00;9.70;512.00;4.25;0
43;bunker;3109.00;9.70;648.00;2.90;0
43;bunker;3160.00;9.70;649.00;5.06;0
43;bunker;3129.00;9.70;639.00;1.21;0
43;bunker;3137.00;9.70;646.00;5.20;0
43;bunker;2992.00;9.70;583.00;0.18;0
43;bunker;3112.00;9.70;653.00;3.92;0
43;bunker;3166.00;9.70;638.00;3.07;0
43;bunker;3145.00;9.70;642.00;3.37;0
43;bunker;3188.00;9.70;637.00;5.92;0
43;bunker;3201.00;9.70;627.00;6.18;0
43;bunker;3208.00;9.70;605.00;5.52;0
43;bunker;3196.00;9.70;611.00;2.47;0
43;bunker;3195.00;9.70;638.00;0.25;0
43;bunker;2983.00;9.70;493.00;0.13;0
43;bunker;2970.00;9.70;500.00;5.91;0
43;bunker;3219.00;9.70;652.00;5.54;0
43;bunker;3226.00;9.70;621.00;0.48;0
43;bunker;3209.00;9.70;649.00;5.79;0
43;bunker;3127.00;9.70;568.00;1.16;0
43;bunker;3107.00;9.70;580.00;2.30;0
43;bunker;3084.00;9.70;545.00;5.57;0
43;bunker;3143.00;9.70;585.00;1.77;0
43;bunker;3118.00;9.70;530.00;0.28;0
43;bunker;3074.00;9.70;537.00;5.31;0
43;bunker;3153.00;9.70;566.00;3.90;0
43;bunker;3109.00;9.70;567.00;1.56;0
43;bunker;3124.00;9.70;604.00;0.14;0
43;bunker;3070.00;9.70;618.00;2.49;0
43;bunker;3072.00;9.70;638.00;3.10;0
43;bunker;3092.00;9.70;645.00;2.05;0
43;bunker;3051.00;9.70;649.00;5.84;0
43;bunker;3038.00;9.70;648.00;1.12;0
43;bunker;3053.00;9.70;641.00;0.84;0
43;bunker;3079.00;9.70;616.00;4.01;0
43;bunker;3063.00;9.70;616.00;3.69;0
43;bunker;3083.00;9.70;629.00;4.30;0
43;bunker;3084.00;9.70;641.00;5.25;0
43;bunker;2968.00;9.70;507.00;0.79;0
43;bunker;2961.00;9.70;495.00;3.49;0
43;bunker;2959.00;9.70;492.00;3.88;0
43;bunker;2973.00;9.70;496.00;5.54;0
43;bunker;2986.00;9.70;469.00;2.76;0
43;bunker;2983.00;9.70;485.00;5.40;0
43;bunker;2995.00;9.70;505.00;0.58;0
43;bunker;2987.00;9.70;518.00;3.64;0
43;bunker;3024.00;9.70;599.00;2.48;0
43;bunker;3023.00;9.70;582.00;2.63;0
43;bunker;3022.00;9.70;608.00;0.90;0
43;bunker;3026.00;9.70;592.00;6.00;0
43;bunker;3134.00;9.70;627.00;2.83;0
43;bunker;3125.00;9.70;627.00;0.75;0
43;bunker;3107.00;9.70;630.00;5.11;0
43;bunker;3148.00;9.70;616.00;1.72;0
43;bunker;3118.00;9.70;629.00;4.50;0
43;bunker;3128.00;9.70;612.00;6.18;0
43;bunker;3149.00;9.70;608.00;4.45;0
43;bunker;3165.00;9.70;614.00;3.78;0
43;bunker;3097.00;9.70;620.00;3.58;0
43;bunker;2973.00;9.70;517.00;3.36;0
43;bunker;2986.00;9.70;526.00;3.55;0
43;coastal_bunker;2991.00;9.50;651.00;-2.03;0
43;coastal_bunker;2980.00;9.50;545.00;-1.82;0
43;coastal_bunker;2995.00;9.50;566.00;-0.66;0
43;coastal_bunker;2985.00;9.70;619.00;-1.57;0
43;coastal_bunker;3003.00;9.70;673.00;-2.16;0
43;coastal_bunker;3006.00;9.50;684.00;-1.80;0
43;coastal_bunker;2986.00;9.50;622.00;-2.03;0
43;coastal_bunker;2993.00;9.50;575.00;-0.79;0
43;coastal_bunker;2993.00;9.50;601.00;-1.17;0
43;coastal_bunker;2993.00;9.50;558.00;-2.36;0
43;coastal_bunker;2971.00;9.50;525.00;-3.14;0
43;coastal_bunker;2994.00;9.70;640.00;-1.57;0
43;coastal_bunker;2991.00;9.50;588.00;-1.74;0
43;coastal_bunker;2996.00;9.50;563.00;-1.79;0
43;coastal_bunker;2979.00;9.50;534.00;-1.71;0
43;coastal_bunker;2965.00;9.50;505.00;-1.57;0
43;coastal_bunker;2955.00;9.70;483.00;-0.86;0
43;coastal_bunker;2959.00;9.50;495.00;-2.03;0
43;coastal_bunker;2970.00;9.70;517.00;-1.71;0
43;coastal_bunker;2998.00;9.70;670.00;-2.36;0
43;anti_air_building;3018.00;9.70;633.00;5.93;0
43;anti_air_building;3077.00;9.70;588.00;5.86;0
43;anti_air_building;3026.00;9.70;678.00;3.09;0
43;synthetic_refinery;3053.00;9.70;450.00;4.03;0
43;radar_station;3131.00;9.70;576.00;5.01;0
43;nuclear_reactor_spawn;3200.00;9.70;681.00;2.00;0
43;special_project_facility_spawn;3023.00;9.70;616.00;2.36;0
43;special_project_facility_spawn;3040.00;9.70;487.00;4.55;0
43;special_project_facility_spawn;3046.00;9.70;558.00;0.58;0
43;special_project_facility_spawn;3190.00;9.70;530.00;2.97;0
43;special_project_facility_spawn;3170.00;9.70;577.00;0.58;0
43;special_project_facility_spawn;3020.00;9.70;577.00;0.69;0
43;special_project_facility_spawn;3188.00;9.70;584.00;4.80;0
43;special_project_facility_spawn;3252.00;9.70;622.00;5.63;0
43;special_project_facility_spawn;3102.00;9.70;606.00;1.23;0
43;special_project_facility_spawn;3028.00;9.70;532.00;2.46;0
43;special_project_facility_spawn;3004.00;9.70;556.00;3.64;0
43;special_project_facility_spawn;3107.00;9.70;503.00;2.85;0
43;special_project_facility_spawn;3081.00;9.70;469.00;0.07;0
43;special_project_facility_spawn;2990.00;9.70;628.00;4.51;0
43;special_project_facility_spawn;3051.00;9.70;526.00;3.96;0
43;special_project_facility_spawn;3236.00;9.70;586.00;4.06;0
43;special_project_facility_spawn;3012.00;9.70;554.00;2.43;0
43;special_project_facility_spawn;3220.00;9.70;688.00;0.28;0
43;special_project_facility_spawn;3037.00;9.70;578.00;3.15;0
43;special_project_facility_spawn;3207.00;9.70;597.00;5.68;0
43;special_project_facility_spawn;3299.00;9.70;694.00;6.09;0
43;special_project_facility_spawn;3060.00;9.70;570.00;1.81;0
43;special_project_facility_spawn;3015.00;9.70;598.00;0.25;0
43;special_project_facility_spawn;3029.00;9.70;448.00;1.28;0
43;special_project_facility_spawn;3213.00;9.70;694.00;3.33;0
43;special_project_facility_spawn;3206.00;9.70;569.00;0.53;0
43;special_project_facility_spawn;3255.00;9.70;679.00;3.80;0
43;special_project_facility_spawn;3245.00;9.70;654.00;5.28;0
43;special_project_facility_spawn;3027.00;9.70;635.00;0.33;0
43;special_project_facility_spawn;3026.00;9.70;458.00;2.78;0
43;special_project_facility_spawn;3066.00;9.70;602.00;5.00;0
43;special_project_facility_spawn;2989.00;9.70;554.00;5.30;0
43;special_project_facility_spawn;3049.00;9.70;597.00;5.13;0
43;special_project_facility_spawn;3223.00;9.70;590.00;2.31;0
43;special_project_facility_spawn;3108.00;9.70;678.00;1.16;0
43;special_project_facility_spawn;3109.00;9.70;659.00;5.41;0
43;special_project_facility_spawn;3172.00;9.70;591.00;2.96;0
43;special_project_facility_spawn;3166.00;9.70;668.00;5.26;0
43;special_project_facility_spawn;3016.00;9.70;644.00;4.50;0
43;special_project_facility_spawn;3005.00;9.70;463.00;3.91;0
43;special_project_facility_spawn;3015.00;9.70;538.00;5.71;0
43;special_project_facility_spawn;3247.00;9.70;589.00;5.96;0
43;special_project_facility_spawn;3067.00;9.70;613.00;4.90;0
43;special_project_facility_spawn;3213.00;9.70;545.00;2.09;0
43;special_project_facility_spawn;3230.00;9.70;610.00;5.91;0
43;special_project_facility_spawn;3159.00;9.70;512.00;0.82;0
43;special_project_facility_spawn;3250.00;9.70;663.00;1.27;0
43;special_project_facility_spawn;3167.00;9.70;673.00;5.28;0
43;special_project_facility_spawn;3005.00;9.70;488.00;4.81;0
43;special_project_facility_spawn;2988.00;9.70;541.00;0.94;0
43;special_project_facility_spawn;2992.00;9.70;615.00;1.39;0
43;special_project_facility_spawn;3003.00;9.70;527.00;2.63;0
43;special_project_facility_spawn;3174.00;9.70;598.00;5.69;0
43;special_project_facility_spawn;3020.00;9.70;680.00;3.61;0
43;special_project_facility_spawn;3094.00;9.70;661.00;0.89;0
43;special_project_facility_spawn;3067.00;9.70;658.00;0.82;0
43;special_project_facility_spawn;3078.00;9.70;587.00;2.54;0
43;special_project_facility_spawn;3122.00;9.70;505.00;5.27;0
43;special_project_facility_spawn;3091.00;9.70;605.00;1.61;0
43;special_project_facility_spawn;3042.00;9.70;634.00;1.98;0
43;special_project_facility_spawn;3063.00;9.70;665.00;5.79;0
43;special_project_facility_spawn;2996.00;9.70;589.00;4.27;0
43;special_project_facility_spawn;3005.00;9.70;566.00;2.70;0
43;special_project_facility_spawn;3047.00;9.70;661.00;4.81;0
43;special_project_facility_spawn;2989.00;9.70;618.00;4.96;0
43;special_project_facility_spawn;3000.00;9.70;663.00;4.41;0
43;special_project_facility_spawn;3011.00;9.70;458.00;6.07;0
43;special_project_facility_spawn;3007.00;9.70;669.00;4.94;0
43;special_project_facility_spawn;3090.00;9.70;485.00;0.08;0
43;special_project_facility_spawn;3196.00;9.70;674.00;5.11;0
43;special_project_facility_spawn;3005.00;9.70;578.00;1.90;0
43;special_project_facility_spawn;3293.00;9.70;691.00;1.21;0
43;special_project_facility_spawn;3009.00;9.70;646.00;5.18;0
43;special_project_facility_spawn;3016.00;9.70;668.00;0.06;0
43;special_project_facility_spawn;3137.00;9.70;675.00;5.40;0
43;special_project_facility_spawn;3160.00;9.70;535.00;5.06;0
43;special_project_facility_spawn;3009.00;9.70;586.00;0.41;0
43;special_project_facility_spawn;3224.00;9.70;569.00;1.34;0
43;special_project_facility_spawn;3048.00;9.70;579.00;1.83;0
43;special_project_facility_spawn;3017.00;9.70;485.00;4.03;0
43;special_project_facility_spawn;3133.00;9.70;524.00;1.60;0
43;special_project_facility_spawn;3253.00;9.70;681.00;0.60;0
43;special_project_facility_spawn;2996.00;9.70;480.00;3.58;0
43;special_project_facility_spawn;3061.00;9.70;544.00;3.24;0
43;special_project_facility_spawn;3248.00;9.70;696.00;5.72;0
43;special_project_facility_spawn;3136.00;9.70;658.00;0.26;0
43;special_project_facility_spawn;3234.00;9.70;676.00;5.84;0
43;special_project_facility_spawn;3045.00;9.70;606.00;2.69;0
43;special_project_facility_spawn;3224.00;9.70;672.00;4.25;0
43;special_project_facility_spawn;3239.00;9.70;696.00;2.47;0
43;special_project_facility_spawn;3014.00;9.70;507.00;6.18;0
43;special_project_facility_spawn;3029.00;9.70;465.00;1.64;0
43;special_project_facility_spawn;3051.00;9.70;463.00;2.10;0
43;special_project_facility_spawn;3242.00;9.70;623.00;4.41;0
43;special_project_facility_spawn;3227.00;9.70;661.00;3.35;0
43;special_project_facility_spawn;3081.00;9.70;664.00;3.19;0
43;special_project_facility_spawn;3116.00;9.70;679.00;5.77;0
43;special_project_facility_spawn;3174.00;9.70;528.00;3.41;0
43;special_project_facility_spawn;3061.00;9.70;481.00;3.15;0
43;special_project_facility_spawn;3009.00;9.70;510.00;6.19;0
43;special_project_facility_spawn;2975.00;9.70;524.00;4.98;0
43;special_project_facility_spawn;3051.00;9.70;657.00;5.16;0
43;special_project_facility_spawn;3003.00;9.70;633.00;4.98;0
43;special_project_facility_spawn;3034.00;9.70;674.00;0.06;0
43;special_project_facility_spawn;3035.00;9.70;517.00;1.57;0
43;special_project_facility_spawn;3015.00;9.70;492.00;1.72;0
43;special_project_facility_spawn;3275.00;9.70;699.00;2.50;0
43;special_project_facility_spawn;3100.00;9.70;595.00;3.52;0
43;special_project_facility_spawn;3101.00;9.70;672.00;1.69;0
43;special_project_facility_spawn;3270.00;9.70;696.00;2.22;0
43;special_project_facility_spawn;3186.00;9.70;665.00;3.68;0
43;special_project_facility_spawn;3164.00;9.70;661.00;4.18;0
43;special_project_facility_spawn;3040.00;9.70;498.00;1.04;0
43;special_project_facility_spawn;3007.00;9.70;659.00;6.08;0
43;special_project_facility_spawn;2982.00;9.70;537.00;0.98;0
43;special_project_facility_spawn;3011.00;9.70;617.00;3.86;0
43;special_project_facility_spawn;3230.00;9.70;553.00;1.67;0
43;special_project_facility_spawn;3247.00;9.70;676.00;1.34;0
43;special_project_facility_spawn;3019.00;9.70;501.00;6.07;0
43;special_project_facility_spawn;3074.00;9.70;499.00;1.70;0
43;special_project_facility_spawn;3060.00;9.70;511.00;6.04;0
43;special_project_facility_spawn;3103.00;9.50;643.00;4.38;0
43;special_project_facility_spawn;3017.00;9.70;639.00;0.13;0
